requirement_id,project_id,test_category,applicable,required
REQ-0001,PRJ-001,Unit,True,True
REQ-0002,PRJ-001,Integration,True,True
REQ-0003,PRJ-001,System,True,True
REQ-0004,PRJ-001,Regression,True,True
REQ-0005,PRJ-001,Performance,True,True
REQ-0006,PRJ-001,Security,True,True
REQ-0007,PRJ-001,UAT,True,True
REQ-0008,PRJ-001,Production Validation,True,True
REQ-0009,PRJ-002,Unit,True,True
REQ-0010,PRJ-002,Integration,True,True
REQ-0011,PRJ-002,System,True,True
REQ-0012,PRJ-002,Regression,True,True
REQ-0013,PRJ-002,Performance,True,True
REQ-0014,PRJ-002,Security,True,True
REQ-0015,PRJ-002,UAT,True,True
REQ-0016,PRJ-002,Production Validation,True,True
REQ-0017,PRJ-003,Unit,True,True
REQ-0018,PRJ-003,Integration,True,True
REQ-0019,PRJ-003,System,True,True
REQ-0020,PRJ-003,Regression,True,True
REQ-0021,PRJ-003,Performance,True,True
REQ-0022,PRJ-003,Security,True,True
REQ-0023,PRJ-003,UAT,True,True
REQ-0024,PRJ-003,Production Validation,True,True
REQ-0025,PRJ-004,Unit,True,True
REQ-0026,PRJ-004,Integration,True,True
REQ-0027,PRJ-004,System,True,True
REQ-0028,PRJ-004,Regression,True,True
REQ-0029,PRJ-004,Performance,True,True
REQ-0030,PRJ-004,Security,True,True
REQ-0031,PRJ-004,UAT,True,True
REQ-0032,PRJ-004,Production Validation,True,True
REQ-0033,PRJ-005,Unit,True,True
REQ-0034,PRJ-005,Integration,True,True
REQ-0035,PRJ-005,System,True,True
REQ-0036,PRJ-005,Regression,True,True
REQ-0037,PRJ-005,Performance,True,True
REQ-0038,PRJ-005,Security,True,True
REQ-0039,PRJ-005,UAT,False,False
REQ-0040,PRJ-005,Production Validation,True,True
REQ-0041,PRJ-006,Unit,True,True
REQ-0042,PRJ-006,Integration,True,True
REQ-0043,PRJ-006,System,True,True
REQ-0044,PRJ-006,Regression,True,True
REQ-0045,PRJ-006,Performance,True,True
REQ-0046,PRJ-006,Security,True,True
REQ-0047,PRJ-006,UAT,True,True
REQ-0048,PRJ-006,Production Validation,True,True
REQ-0049,PRJ-007,Unit,True,True
REQ-0050,PRJ-007,Integration,True,True
REQ-0051,PRJ-007,System,True,True
REQ-0052,PRJ-007,Regression,True,True
REQ-0053,PRJ-007,Performance,True,True
REQ-0054,PRJ-007,Security,True,True
REQ-0055,PRJ-007,UAT,True,True
REQ-0056,PRJ-007,Production Validation,True,True
REQ-0057,PRJ-008,Unit,True,True
REQ-0058,PRJ-008,Integration,True,True
REQ-0059,PRJ-008,System,True,True
REQ-0060,PRJ-008,Regression,True,True
REQ-0061,PRJ-008,Performance,True,True
REQ-0062,PRJ-008,Security,True,True
REQ-0063,PRJ-008,UAT,True,True
REQ-0064,PRJ-008,Production Validation,True,True
REQ-0065,PRJ-009,Unit,True,True
REQ-0066,PRJ-009,Integration,True,True
REQ-0067,PRJ-009,System,True,True
REQ-0068,PRJ-009,Regression,True,True
REQ-0069,PRJ-009,Performance,True,True
REQ-0070,PRJ-009,Security,True,True
REQ-0071,PRJ-009,UAT,True,True
REQ-0072,PRJ-009,Production Validation,True,True
REQ-0073,PRJ-010,Unit,True,True
REQ-0074,PRJ-010,Integration,True,True
