test_case_id,project_id,test_category,test_name,status
TST-00001,PRJ-001,Unit,Unit scenario 1,Passed
TST-00002,PRJ-001,Unit,Unit scenario 2,Passed
TST-00003,PRJ-001,Unit,Unit scenario 3,Passed
TST-00004,PRJ-001,Unit,Unit scenario 4,Passed
TST-00005,PRJ-001,Integration,Integration scenario 1,Passed
TST-00006,PRJ-001,Integration,Integration scenario 2,Passed
TST-00007,PRJ-001,Integration,Integration scenario 3,Passed
TST-00008,PRJ-001,Integration,Integration scenario 4,Passed
TST-00009,PRJ-001,System,System scenario 1,Passed
TST-00010,PRJ-001,System,System scenario 2,Passed
TST-00011,PRJ-001,System,System scenario 3,Passed
TST-00012,PRJ-001,System,System scenario 4,Passed
TST-00013,PRJ-001,Regression,Regression scenario 1,Passed
TST-00014,PRJ-001,Regression,Regression scenario 2,Passed
TST-00015,PRJ-001,Regression,Regression scenario 3,Passed
TST-00016,PRJ-001,Regression,Regression scenario 4,Passed
TST-00017,PRJ-001,Performance,Performance scenario 1,Passed
TST-00018,PRJ-001,Performance,Performance scenario 2,Passed
TST-00019,PRJ-001,Performance,Performance scenario 3,Passed
TST-00020,PRJ-001,Performance,Performance scenario 4,Passed
TST-00021,PRJ-001,Security,Security scenario 1,Passed
TST-00022,PRJ-001,Security,Security scenario 2,Passed
TST-00023,PRJ-001,Security,Security scenario 3,Passed
TST-00024,PRJ-001,Security,Security scenario 4,Passed
TST-00025,PRJ-001,UAT,UAT scenario 1,Passed
TST-00026,PRJ-001,UAT,UAT scenario 2,Passed
TST-00027,PRJ-001,UAT,UAT scenario 3,Passed
TST-00028,PRJ-001,UAT,UAT scenario 4,Passed
TST-00029,PRJ-001,Production Validation,Production Validation scenario 1,Passed
TST-00030,PRJ-001,Production Validation,Production Validation scenario 2,Passed
TST-00031,PRJ-001,Production Validation,Production Validation scenario 3,Passed
TST-00032,PRJ-001,Production Validation,Production Validation scenario 4,Passed
TST-00033,PRJ-002,Unit,Unit scenario 1,Passed
TST-00034,PRJ-002,Unit,Unit scenario 2,Passed
TST-00035,PRJ-002,Unit,Unit scenario 3,Passed
TST-00036,PRJ-002,Unit,Unit scenario 4,Passed
TST-00037,PRJ-002,Integration,Integration scenario 1,Passed
TST-00038,PRJ-002,Integration,Integration scenario 2,Passed
TST-00039,PRJ-002,Integration,Integration scenario 3,Passed
TST-00040,PRJ-002,Integration,Integration scenario 4,Passed
TST-00041,PRJ-002,System,System scenario 1,Passed
TST-00042,PRJ-002,System,System scenario 2,Passed
TST-00043,PRJ-002,System,System scenario 3,Passed
TST-00044,PRJ-002,System,System scenario 4,Passed
TST-00045,PRJ-002,Regression,Regression scenario 1,Passed
TST-00046,PRJ-002,Regression,Regression scenario 2,Passed
TST-00047,PRJ-002,Regression,Regression scenario 3,Passed
TST-00048,PRJ-002,Regression,Regression scenario 4,Passed
TST-00049,PRJ-002,Performance,Performance scenario 1,Passed
TST-00050,PRJ-002,Performance,Performance scenario 2,Passed
TST-00051,PRJ-002,Performance,Performance scenario 3,Passed
TST-00052,PRJ-002,Performance,Performance scenario 4,Passed
TST-00053,PRJ-002,Security,Security scenario 1,Passed
TST-00054,PRJ-002,Security,Security scenario 2,Passed
TST-00055,PRJ-002,Security,Security scenario 3,Passed
TST-00056,PRJ-002,Security,Security scenario 4,Passed
TST-00057,PRJ-002,UAT,UAT scenario 1,Passed
TST-00058,PRJ-002,UAT,UAT scenario 2,Passed
TST-00059,PRJ-002,UAT,UAT scenario 3,Passed
TST-00060,PRJ-002,UAT,UAT scenario 4,Passed
TST-00061,PRJ-002,Production Validation,Production Validation scenario 1,Passed
TST-00062,PRJ-002,Production Validation,Production Validation scenario 2,Passed
TST-00063,PRJ-002,Production Validation,Production Validation scenario 3,Passed
TST-00064,PRJ-002,Production Validation,Production Validation scenario 4,Passed
TST-00065,PRJ-003,Unit,Unit scenario 1,Passed
TST-00066,PRJ-003,Unit,Unit scenario 2,Passed
TST-00067,PRJ-003,Unit,Unit scenario 3,Passed
TST-00068,PRJ-003,Unit,Unit scenario 4,Passed
TST-00069,PRJ-003,Integration,Integration scenario 1,Passed
TST-00070,PRJ-003,Integration,Integration scenario 2,Passed
TST-00071,PRJ-003,Integration,Integration scenario 3,Passed
TST-00072,PRJ-003,Integration,Integration scenario 4,Passed
TST-00073,PRJ-003,System,System scenario 1,Passed
TST-00074,PRJ-003,System,System scenario 2,Passed
TST-00075,PRJ-003,System,System scenario 3,Passed
TST-00076,PRJ-003,System,System scenario 4,Passed
TST-00077,PRJ-003,Regression,Regression scenario 1,Passed
TST-00078,PRJ-003,Regression,Regression scenario 2,Passed
TST-00079,PRJ-003,Regression,Regression scenario 3,Passed
TST-00080,PRJ-003,Regression,Regression scenario 4,Passed
TST-00081,PRJ-003,Performance,Performance scenario 1,Passed
TST-00082,PRJ-003,Performance,Performance scenario 2,Passed
TST-00083,PRJ-003,Performance,Performance scenario 3,Passed
TST-00084,PRJ-003,Performance,Performance scenario 4,Passed
TST-00085,PRJ-003,Security,Security scenario 1,Passed
TST-00086,PRJ-003,Security,Security scenario 2,Passed
TST-00087,PRJ-003,Security,Security scenario 3,Passed
TST-00088,PRJ-003,Security,Security scenario 4,Passed
TST-00089,PRJ-003,UAT,UAT scenario 1,Passed
TST-00090,PRJ-003,UAT,UAT scenario 2,Passed
TST-00091,PRJ-003,UAT,UAT scenario 3,Passed
TST-00092,PRJ-003,UAT,UAT scenario 4,Passed
TST-00093,PRJ-003,Production Validation,Production Validation scenario 1,Passed
TST-00094,PRJ-003,Production Validation,Production Validation scenario 2,Passed
TST-00095,PRJ-003,Production Validation,Production Validation scenario 3,Passed
TST-00096,PRJ-003,Production Validation,Production Validation scenario 4,Passed
TST-00097,PRJ-004,Unit,Unit scenario 1,Passed
TST-00098,PRJ-004,Unit,Unit scenario 2,Passed
TST-00099,PRJ-004,Unit,Unit scenario 3,Passed
TST-00100,PRJ-004,Unit,Unit scenario 4,Passed
TST-00101,PRJ-004,Integration,Integration scenario 1,Passed
TST-00102,PRJ-004,Integration,Integration scenario 2,Passed
TST-00103,PRJ-004,Integration,Integration scenario 3,Passed
TST-00104,PRJ-004,Integration,Integration scenario 4,Passed
TST-00105,PRJ-004,System,System scenario 1,Passed
TST-00106,PRJ-004,System,System scenario 2,Passed
TST-00107,PRJ-004,System,System scenario 3,Passed
TST-00108,PRJ-004,System,System scenario 4,Passed
TST-00109,PRJ-004,Regression,Regression scenario 1,Passed
TST-00110,PRJ-004,Regression,Regression scenario 2,Passed
